Title,Release Year,Release Month,Run Time(Mins),Production Budget(USD),Revenue(USD),Average Rating,Popularity,Genres,Language,Spoken Languages,Production Companies,Production Countries
Midnight in Paris,2011,May,94,17000000,151119219,7.54,25.09,"Fantasy, Comedy, Romance",English,"English, French, German, Spanish","Pontchartrain Productions, Gravier Productions, Mediapro, Versátil Cinema, TV3, Firstep, Imagina International Sales, Sony Pictures Classics","France, Spain, United States of America"
American Hustle,2013,December,138,40000000,251171807,6.85,20.88,"Drama, Crime",English,English,"Annapurna Pictures, Atlas Entertainment, Columbia Pictures",United States of America
Life,2017,March,104,58000000,100541806,6.42,48.2,"Horror, Science Fiction, Mystery, Thriller",English,"English, Japanese, Vietnamese","Columbia Pictures, Nvizage, Sony Pictures, Skydance",United States of America
Green Lantern,2011,June,114,200000000,219851172,5.17,32.04,"Adventure, Action, Thriller, Science Fiction",English,English,"DC Entertainment, De Line Pictures, Warner Bros. Pictures",United States of America
Sausage Party,2016,July,89,19000000,140705322,5.73,44.8,"Adventure, Animation, Comedy, Fantasy",English,English,"Columbia Pictures, Annapurna Pictures, Point Grey Pictures, Nitrogen Studios Canada","Canada, United States of America"
Us,2019,March,116,20000000,256067149,6.97,25.85,"Horror, Thriller, Mystery",English,English,"Monkeypaw Productions, Universal Pictures, QC Entertainment, Blumhouse Productions",United States of America
Hugo,2011,November,126,170000000,185770160,7.17,29.2,"Adventure, Drama, Family",English,English,"Paramount, Infinitum Nihil, GK Films, Mandate International","France, United Kingdom, United States of America"
Dark Shadows,2012,May,113,150000000,245527149,6.04,29.2,"Comedy, Fantasy",English,English,"Tim Burton Productions, Infinitum Nihil, GK Films, Village Roadshow Pictures, Dan Curtis Productions, Warner Bros. Pictures, The Zanuck Company",United States of America
Shrek Forever After,2010,May,93,165000000,752600867,6.35,65.35,"Comedy, Adventure, Fantasy, Animation, Family",English,English,"DreamWorks Animation, Paramount",United States of America
The Super Mario Bros. Movie,2023,April,93,100000000,1355725263,7.78,410.41,"Animation, Family, Adventure, Fantasy, Comedy",English,English,"Universal Pictures, Illumination, Nintendo","Japan, United States of America"
The Mummy,2017,June,110,125000000,409231607,5.51,21.89,"Fantasy, Thriller, Action, Adventure, Horror",English,"Arabic, English","Secret Hideout, Sean Daniel Company, Universal Pictures, Perfect World Pictures, Conspiracy Factory, dentsu","China, Japan, United States of America"
Sully,2016,September,96,60000000,240797623,7.18,23.19,"Drama, History",English,English,"Malpaso Productions, FilmNation Entertainment, Flashlight Films, Warner Bros. Pictures, RatPac Entertainment, The Kennedy/Marshall Company",United States of America
The Boss Baby,2017,March,97,125000000,527965936,6.45,14.39,"Animation, Comedy, Family",English,English,"DreamWorks Animation, 20th Century Fox",United States of America
Cinderella,2015,March,105,95000000,543514353,6.8,58.21,"Romance, Fantasy, Family, Drama",English,English,"Walt Disney Pictures, Genre Films, Beagle Pug Films, Allison Shearmur Productions","United Kingdom, United States of America"
F9,2021,May,143,200000000,726229501,7.14,48.99,"Action, Adventure, Crime",English,"English, French, German, Spanish","Original Film, One Race, Perfect Storm Entertainment, Universal Pictures, Roth-Kirschenbaum Films",United States of America
Cloud Atlas,2012,October,172,102000000,130482868,6.88,23.8,"Drama, Science Fiction",English,English,"Cloud Atlas Productions, Anarchos Productions, X Filme Creative Pool, ARD Degeto, A Company","Germany, United States of America"
TRON: Legacy,2010,December,125,170000000,400062763,6.46,45.66,"Adventure, Action, Science Fiction",English,English,"Walt Disney Pictures, Sean Bailey Productions",United States of America
Moonlight,2016,October,111,4000000,65046687,7.39,16.75,Drama,English,English,"A24, Plan B Entertainment, PASTEL",United States of America
Fast & Furious Presents: Hobbs & Shaw,2019,August,137,200000000,760098996,6.87,70.69,"Action, Adventure, Comedy",English,"English, Russian, Samoan","Chris Morgan Productions, Seven Bucks Productions, Universal Pictures",United States of America
The Croods,2013,March,98,135000000,587204668,6.91,38.08,"Animation, Adventure, Family, Fantasy, Comedy, Action",English,English,"DreamWorks Animation, 20th Century Fox",United States of America
Rush,2013,September,123,38000000,90247624,7.71,32.22,"Drama, Action",English,"English, German, Italian, French","Revolution Films, Working Title Films, Imagine Entertainment","United Kingdom, United States of America"
Tomorrowland,2015,May,130,190000000,209154322,6.26,45.04,"Adventure, Family, Mystery, Science Fiction",English,English,"Babieka Films, Walt Disney Pictures, A113",United States of America
Neighbors,2014,May,97,18000000,270665134,6.18,17.16,Comedy,English,English,"Good Universe, Universal Pictures, Point Grey Pictures",United States of America
Despicable Me 3,2017,June,90,80000000,1031552585,6.45,29.1,"Action, Animation, Comedy, Family, Adventure",English,English,"Illumination, Universal Pictures",United States of America
Nerve,2016,June,96,19000000,85241496,7.04,14.44,"Mystery, Adventure, Crime",English,English,"Lionsgate, Allison Shearmur Productions, Keep Your Head Productions",United States of America
Rampage,2018,April,107,120000000,428028233,6.45,109.04,"Action, Adventure, Science Fiction",English,"English, Spanish","Wrigley Pictures, New Line Cinema, 7 Bucks Entertainment, ASAP Entertainment, Flynn Picture Company, Twisted Media",United States of America
Thor: Love and Thunder,2022,July,119,250000000,760928081,6.52,117.09,"Fantasy, Action, Comedy",English,English,"Marvel Studios, Kevin Feige Productions",United States of America
Jack Reacher,2012,December,130,60000000,218340595,6.61,44.48,"Crime, Drama, Thriller, Action",English,English,"Skydance, H2L Media ""AKA"" Mutual Film Company, H2L Media Group, TC Productions, Mutual Films, Paramount",United States of America
Easy A,2010,September,93,8000000,75026327,6.81,26.85,Comedy,English,English,"Screen Gems, Olive Bridge Entertainment",United States of America
Marriage Story,2019,September,137,18000000,2300000,7.75,16.59,Drama,English,English,Heyday Films,United Kingdom
The Girl with the Dragon Tattoo,2011,December,158,90000000,232617430,7.36,23.47,"Thriller, Crime, Mystery",English,"English, French","Ground Control, Columbia Pictures, Scott Rudin Productions, Film Rites, Metro-Goldwyn-Mayer, Yellow Bird","United States of America, Norway, Sweden"
Captain Phillips,2013,October,134,55000000,218791811,7.55,24.67,"Action, Drama, Thriller",English,"English, Somali","Columbia Pictures, Michael De Luca Productions, Scott Rudin Productions, Trigger Street Productions",United States of America
Bridge of Spies,2015,October,141,40000000,165478348,7.22,15.63,"Thriller, Drama",English,"Russian, English, German","TSG Entertainment, Amblin Entertainment, Studio Babelsberg, Fox 2000 Pictures, Marc Platt Productions, Participant, Reliance Entertainment, DreamWorks Pictures","India, United States of America, Germany"
The Witch,2015,January,92,3500000,40423945,6.93,33.88,"Drama, Fantasy, Horror, Mystery",English,English,"Very Special Projects, Parts and Labor, RT Features, Rooks Nest Entertainment, Maiden Voyage Pictures, Pulse Films, Scythia Films, Code Red Productions, Mott Street Pictures","Brazil, Canada, United Kingdom, United States of America"
Puss in Boots: The Last Wish,2022,December,103,90000000,482129780,8.27,221.49,"Animation, Family, Fantasy, Adventure, Comedy, Action",English,"English, Spanish","DreamWorks Animation, Universal Pictures",United States of America
Teenage Mutant Ninja Turtles,2014,August,101,125000000,485004754,5.9,76.33,"Science Fiction, Action, Adventure, Comedy",English,English,"Nickelodeon Movies, Paramount, Platinum Dunes, Mirage Studios",United States of America
Kung Fu Panda 2,2011,May,91,150000000,665692281,6.97,52.79,"Animation, Family",English,English,"DreamWorks Animation, Paramount",United States of America
Jupiter Ascending,2015,February,127,176000003,183987723,5.43,53.86,"Science Fiction, Fantasy, Action",English,"English, Russian","Anarchos Productions, Village Roadshow Pictures, Dune Entertainment, Warner Bros. Pictures",United States of America
Warcraft,2016,May,123,160000000,433677183,6.36,37.31,"Action, Adventure, Fantasy",English,English,"Legendary Pictures, Universal Pictures, Atlas Entertainment, Blizzard Entertainment, Tencent Pictures, Fuji Television Network, dentsu, Huayi Brothers Pictures, Taihe Entertainment","China, Japan, Canada, United States of America"
Prince of Persia: The Sands of Time,2010,May,116,200000000,336365676,6.26,35.28,"Adventure, Fantasy, Action",English,English,"Walt Disney Pictures, Jerry Bruckheimer Films",United States of America
Hansel & Gretel: Witch Hunters,2013,January,88,50000000,226349749,6.03,61.88,"Fantasy, Horror, Action",English,English,"Paramount, MTV Films, Gary Sanchez Productions, Studio Babelsberg, Metro-Goldwyn-Mayer, Deutscher Filmförderfonds","United States of America, Germany"
Pokémon Detective Pikachu,2019,May,105,150000000,449762638,6.95,33.68,"Action, Adventure, Fantasy",English,English,"Legendary Pictures, The Pokémon Company, TOHO","Japan, United States of America"
Insidious,2011,March,103,1500000,99870886,6.95,40.88,"Horror, Thriller",English,English,"FilmDistrict, Stage 6 Films, Alliance Films, IM Global, Haunted Movies, Blumhouse Productions, Solana Films","Canada, United States of America"
Megamind,2010,October,96,130000000,321885765,6.96,41.69,"Animation, Action, Comedy, Family, Science Fiction",English,English,"DreamWorks Animation, Paramount, Pacific Data Images",United States of America
The Expendables 2,2012,August,103,100000000,314975955,6.32,59.83,"Action, Adventure, Thriller",English,English,"Nu Image, Millennium Media, Lionsgate, Thunder Road, Nu Boyana Film Studios","Bulgaria, United States of America"
RED,2010,October,111,58000000,199000000,6.68,25.56,"Action, Adventure, Comedy, Crime, Thriller",English,"English, Russian","di Bonaventura Pictures, DC Comics, Summit Entertainment","Canada, United States of America"
Mulan,2020,September,115,200000000,66800000,6.91,43.22,"Adventure, Fantasy, Drama, Action",English,English,"Walt Disney Pictures, China Film Group Corporation, Good Fear, Jason T. Reed Productions","China, United States of America"
Raya and the Last Dragon,2021,March,107,100000000,130423032,7.9,53.5,"Animation, Family, Fantasy, Action, Adventure",English,English,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America
mother!,2017,September,121,30000000,44516999,7.0,24.7,"Drama, Thriller, Horror",English,English,"Protozoa Pictures, Paramount",United States of America
Oz the Great and Powerful,2013,March,130,200000000,491868548,5.9,29.84,"Fantasy, Adventure, Family",English,English,"Roth Films, Walt Disney Pictures",United States of America
Rise of the Guardians,2012,November,97,145000000,306941670,7.36,36.8,"Family, Animation, Fantasy, Action, Adventure",English,"French, English","DreamWorks Animation, Paramount",United States of America
Allegiant,2016,March,120,110000000,179246868,6.1,19.86,"Adventure, Science Fiction, Action, Mystery",English,English,"Mandeville Films, Summit Entertainment, Lionsgate, Red Wagon Entertainment",United States of America
Star Trek Beyond,2016,July,122,185000000,343471816,6.78,47.93,"Action, Adventure, Science Fiction",English,English,"Skydance, Paramount, Bad Robot, Perfect Storm Entertainment, Sneaky Shark",United States of America
Olympus Has Fallen,2013,March,120,70000000,170270201,6.39,41.29,"Action, Thriller",English,"English, Korean","Millennium Media, G-BASE, Nu Image",United States of America
Nobody,2021,March,92,17000000,61779301,8.02,44.03,"Action, Crime, Thriller",English,"English, Russian, Spanish","87North Productions, Odenkirk Provissiero Entertainment, Eighty Two Films",United States of America
Pitch Perfect,2012,September,112,17000000,115400000,7.3,25.46,"Comedy, Music, Romance",English,English,"Brownstone Productions, Gold Circle Films, Universal Pictures",United States of America
After Earth,2013,May,100,130000000,243843127,5.19,24.45,"Science Fiction, Action, Adventure",English,English,"Columbia Pictures, Overbrook Entertainment, Blinding Edge Pictures, Sony Pictures",United States of America
The Irishman,2019,November,209,159000000,968853,7.62,23.1,"Crime, Drama, History",English,"English, Italian, Latin, Spanish","Tribeca Productions, Sikelia Productions, Winkler Films",United States of America
Taken 2,2012,September,91,45000000,376141306,6.3,47.04,"Action, Crime, Thriller",English,"English, Turkish, Arabic","EuropaCorp, Grive Productions, M6 Films, Ciné+, 20th Century Fox, Canal+, Dune Entertainment, Karma Film Prod, Taken 2, Fox International Productions","France, United States of America"
Super 8,2011,June,112,50000000,260095986,6.76,19.53,"Thriller, Science Fiction, Mystery",English,English,"Bad Robot, Amblin Entertainment, Paramount, K/O Camera Toys",United States of America
The Intern,2015,September,121,35000000,194564672,7.2,27.54,Comedy,English,English,Waverly Films,United States of America
Lion,2016,November,118,12000000,140312928,8.08,20.27,Drama,English,"Bengali, English, Hindi","The Weinstein Company, See-Saw Films, Screen Australia, Aquarius Films, Sunstar Entertainment","Australia, United Kingdom, United States of America"
Rio,2011,April,96,90000000,484635760,6.72,43.58,"Animation, Adventure, Comedy, Family",English,"English, Portuguese","Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",United States of America
Midsommar,2019,July,147,9000000,47969371,7.16,32.58,"Horror, Drama, Mystery",English,"English, Swedish","B-Reel Films, Square Peg","Sweden, United States of America"
Ad Astra,2019,September,123,87500000,127461872,6.1,11.08,"Science Fiction, Drama",English,"English, Norwegian","New Regency Productions, MadRiver Pictures, Plan B Entertainment, RT Features, Bona Film Group, TSG Entertainment, Keep Your Head Productions, 20th Century Fox","Brazil, China, United States of America"
The Age of Adaline,2015,April,112,25000000,65663276,7.47,27.07,"Romance, Fantasy, Drama",English,English,"Lakeshore Entertainment, Sidney Kimmel Entertainment, Lionsgate",United States of America
The Nun,2018,September,96,22000000,365582797,5.9,357.73,"Horror, Mystery, Thriller",English,"English, Romanian, French, Latin","New Line Cinema, Atomic Monster, The Safran Company",United States of America
300: Rise of an Empire,2014,March,102,110000000,337580051,6.09,38.68,"Action, Drama, War",English,English,"Legendary Pictures, Hollywood Gang Productions, Atmosphere Entertainment MM, Nimar Studios, Warner Bros. Pictures, Cruel & Unusual Films",United States of America
A Good Day to Die Hard,2013,February,98,92000000,304654182,5.3,88.88,"Action, Thriller",English,"English, Russian","Mid Atlantic Films, Ingenious Media, Dune Entertainment, Big Screen Productions, Temple Hill Entertainment, TSG Entertainment, Giant Pictures, Origo Film Group, 20th Century Fox",United States of America
The Purge: Anarchy,2014,July,104,9000000,111928365,6.65,36.69,"Horror, Thriller",English,English,"Why Not Productions, Platinum Dunes, Blumhouse Productions, 5150 Action, Universal Pictures","France, United States of America"
Alice Through the Looking Glass,2016,May,113,170000000,299457024,6.55,34.54,"Adventure, Family, Fantasy",English,English,"Legend3D, Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions","United Kingdom, United States of America"
Captain Fantastic,2016,July,118,5000000,23123592,7.91,27.43,"Adventure, Drama",English,"Esperanto, English","Electric City Entertainment, ShivHans Pictures",United States of America
Ghostbusters,2016,July,117,144000000,229147509,5.37,40.05,"Action, Fantasy, Comedy",English,English,"Ghost Corps, Columbia Pictures, Village Roadshow Pictures, LStar Capital, Feigco Entertainment, Pascal Pictures, The Montecito Picture Company",United States of America
Rango,2011,March,107,135000000,245724603,6.82,69.6,"Animation, Comedy, Family, Western, Adventure",English,English,"Paramount, Nickelodeon Movies, GK Films, Blind Wink, Industrial Light & Magic",United States of America
This Is the End,2013,June,107,32000000,126041322,6.22,37.32,"Action, Comedy",English,English,"Columbia Pictures, Mandate Pictures, Point Grey Pictures, Sony Pictures",United States of America
Dark Phoenix,2019,June,114,200000000,252442974,5.99,42.34,"Fantasy, Science Fiction, Action, Adventure",English,"English, Portuguese, Russian","The Donners' Company, Genre Films, Hutch Parker Entertainment, 20th Century Fox",United States of America
Horrible Bosses,2011,July,98,35000000,209838559,6.56,25.14,"Comedy, Crime",English,English,"New Line Cinema, Rat Entertainment",United States of America
The Legend of Tarzan,2016,June,109,180000000,356743061,5.9,27.81,"Fantasy, Action, Adventure",English,English,"Village Roadshow Pictures, Dark Horse Entertainment, Beagle Pug Films, Jerry Weintraub Productions, RatPac Entertainment, Riche Productions, Warner Bros. Pictures","Canada, United Kingdom, United States of America"
Inferno,2016,October,121,75000000,220021259,6.1,24.9,"Mystery, Thriller, Action",English,English,"Columbia Pictures, Imagine Entertainment",United States of America
It Follows,2014,September,101,2000000,14674076,6.56,35.1,"Horror, Mystery",English,English,"Two Flints, Northern Lights Films, Animal Kingdom",United States of America
The Impossible,2012,September,113,45000000,198087212,7.36,21.54,"Adventure, Drama, Thriller",English,"English, Swedish, Thai","Summit Entertainment, Apaches Entertainment, Canal+ España, ICAA, IVAC, Mediaset España, La Trini, Generalitat Valenciana, Telecinco Cinema, VS Service, Lionsgate","Spain, United States of America"
Project X,2012,March,88,12000000,102731865,6.84,60.33,Comedy,English,English,"Silver Pictures, Green Hat Films",United States of America
Clash of the Titans,2010,March,106,125000000,493214993,5.88,36.01,"Adventure, Fantasy, Action",English,English,"The Zanuck Company, Legendary Pictures, Thunder Road, Moving Picture Company, Warner Bros. Pictures",United States of America
Atomic Blonde,2017,July,115,30000000,100014025,6.4,19.97,"Action, Thriller",English,"Swedish, English, German, Russian","Focus Features, Denver and Delilah Productions, 87Eleven, Sierra/Affinity, Closed on Mondays Entertainment, TGIM Films, Film i Väst","Sweden, Germany, Hungary, United States of America"
The Man from U.N.C.L.E.,2015,August,116,75000000,108145109,7.09,25.53,"Comedy, Action, Adventure",English,"Italian, English, Russian, German","Wigram Productions, Davis Entertainment, RatPac Entertainment, Warner Bros. Pictures",United States of America
Noah,2014,March,138,125000000,362637473,5.65,28.88,"Drama, Adventure",English,English,"Disruption Entertainment, Paramount, Regency Enterprises, Protozoa Pictures",United States of America
How to Train Your Dragon: The Hidden World,2019,January,104,129000000,524580592,7.76,61.84,"Animation, Family, Adventure",English,English,"DreamWorks Animation, Mad Hatter Entertainment",United States of America
Kick-Ass 2,2013,July,103,28000000,60700000,6.4,24.48,"Action, Adventure, Crime",English,English,"Marv Films, Universal Pictures, dentsu, Plan B Entertainment","United Kingdom, United States of America"
Warm Bodies,2013,January,97,35000000,116980662,6.44,21.95,"Horror, Comedy, Romance",English,English,"Summit Entertainment, Mandeville Films, Lionsgate",United States of America
"Love, Simon",2018,February,110,17000000,66316289,8.04,19.84,"Comedy, Drama, Romance",English,English,"Temple Hill Entertainment, Fox 2000 Pictures, New Leaf Literary & Media, 20th Century Fox, Twisted Media",United States of America
Annabelle,2014,October,99,6500000,257047661,5.8,44.87,Horror,English,English,"Atomic Monster, New Line Cinema, The Safran Company, Evergreen Media Group, RatPac Entertainment, Warner Bros. Pictures",United States of America
The Hitman's Bodyguard,2017,August,118,30000000,176586701,6.89,28.21,"Action, Comedy",English,"French, English, Russian","Campbell Grobman Films, East Light Media, Nu Boyana Film Studios, Tom de Mol Productions, Summit Entertainment, Millennium Media, Davis Films, Cristal Pictures","Bulgaria, Canada, France, Hong Kong, Netherlands, United States of America"
Transformers: The Last Knight,2017,June,154,217000000,605425157,6.06,44.97,"Action, Adventure, Science Fiction",English,English,"Paramount, di Bonaventura Pictures, Ian Bryce Productions, Tom DeSanto/Don Murphy Production",United States of America
Happy Death Day,2017,October,97,4800000,125479266,6.64,17.25,"Horror, Mystery, Comedy",English,English,"Vesuvius Productions, Blumhouse Productions, Digital Riot Media",United States of America
Little Women,2019,December,135,40000000,216601214,7.9,25.76,"Drama, Romance",English,"French, English","Columbia Pictures, Pascal Pictures, Regency Enterprises, Sony Pictures",United States of America
Maleficent: Mistress of Evil,2019,October,119,185000000,491730089,7.32,40.55,"Family, Fantasy, Adventure, Action",English,English,"Walt Disney Pictures, Roth Films",United States of America
A Quiet Place Part II,2021,May,97,61000000,297400000,7.51,46.27,"Science Fiction, Thriller, Horror",English,English,"Paramount, Platinum Dunes, Sunday Night, Buffalo FilmWorks",United States of America
What Happened to Monday,2017,August,123,20000000,27975429,7.17,39.93,"Science Fiction, Thriller, Drama, Mystery, Action",English,English,"Nexus Factory, Vendôme Pictures, Raffaella Productions, SND, Title Media, uMedia, uFund","Belgium, Germany, France, Romania, United Kingdom"
Onward,2020,February,103,200000000,141940042,7.73,25.37,"Family, Animation, Adventure, Comedy, Fantasy",English,English,"Walt Disney Pictures, Pixar",United States of America
Dracula Untold,2014,October,92,70000000,217124280,6.4,21.95,"Horror, Action, Fantasy",English,English,"Universal Pictures, Legendary Pictures, Michael De Luca Productions, dentsu",United States of America
Independence Day: Resurgence,2016,June,120,165000000,389681935,5.28,31.22,"Action, Adventure, Science Fiction",English,English,"20th Century Fox, TSG Entertainment, Centropolis Entertainment, Stereo D",United States of America
Spy,2015,May,120,65000000,235666219,6.83,25.33,"Action, Comedy, Crime",English,"German, English, French, Italian","Chernin Entertainment, Feigco Entertainment, TSG Entertainment",United States of America
Contagion,2011,September,106,60000000,137551594,6.64,22.54,"Drama, Thriller, Science Fiction",English,"English, Cantonese, Mandarin","Participant, Imagenation Abu Dhabi FZ, Double Feature Films, Regency Enterprises, Warner Bros. Pictures","United States of America, United Arab Emirates"
Madagascar 3: Europe's Most Wanted,2012,June,93,145000000,746921274,6.61,38.66,"Animation, Family, Comedy, Adventure",English,English,"DreamWorks Animation, Paramount, Pacific Data Images",United States of America
Fantastic Four,2015,August,100,120000000,167977596,4.41,35.84,"Action, Adventure, Science Fiction",English,English,"Moving Picture Company, Marvel Entertainment, TSG Entertainment, Marv Films, Genre Films, 20th Century Fox, Constantin Film","United Kingdom, Germany, United States of America"
Bumblebee,2018,December,113,135000000,467989645,6.73,30.51,"Action, Adventure, Science Fiction",English,English,"Paramount, Allspark Pictures, Bay Films, di Bonaventura Pictures, Tom DeSanto/Don Murphy Production",United States of America
The Book of Eli,2010,January,118,80000000,157107755,6.78,36.81,"Action, Thriller, Science Fiction",English,English,"Alcon Entertainment, Silver Pictures",United States of America
The Accountant,2016,October,128,44000000,155160045,7.06,22.66,"Crime, Thriller, Drama",English,English,"Zero Gravity Management, Electric City Entertainment, RatPac Entertainment, Warner Bros. Pictures",United States of America
Red Sparrow,2018,February,140,69000000,151572634,6.53,24.57,"Thriller, Mystery",English,English,"Chernin Entertainment, 20th Century Fox, TSG Entertainment, Film Rights","Hungary, United States of America"
The Lobster,2015,October,118,4000000,15656193,7.03,19.72,"Comedy, Drama, Romance",English,"English, French, Greek","Scarlet Films, Haut et Court, Eurimages, Lemming Film, Element Pictures, Nederlands Fonds voor de Film, Greek Film Centre, Faliro House Productions, Limp Films, Film4 Productions, Protagonist Pictures","France, Greece, Ireland, Netherlands, United Kingdom"
Grown Ups,2010,June,102,80000000,271430189,6.36,46.9,Comedy,English,English,"Columbia Pictures, Relativity Media, Sony Pictures, Happy Madison Productions",United States of America
Flight,2012,November,138,31000000,161772375,6.82,33.13,Drama,English,English,"Paramount, ImageMovers, Parkes-MacDonald Productions",United States of America
The Karate Kid,2010,June,140,40000000,359126022,6.53,49.17,"Action, Adventure, Drama, Family",English,"Mandarin, English","Jerry Weintraub Productions, Columbia Pictures, China Film Group, Overbrook Entertainment, Sony Pictures, Zwart Arbeid","China, United States of America"
The Magnificent Seven,2016,September,132,90000000,162360636,6.42,33.56,"Adventure, Action, Western",English,"English, Italian","Escape Artists, Columbia Pictures, Village Roadshow Pictures, LStar Capital, Pin High Productions, Metro-Goldwyn-Mayer",United States of America
The Lone Ranger,2013,July,149,215000000,260502115,6.09,25.88,"Action, Adventure, Western",English,English,"Walt Disney Pictures, Jerry Bruckheimer Films, Blind Wink Productions, Infinitum Nihil",United States of America
The Danish Girl,2015,November,119,15000000,64191523,7.6,15.86,Drama,English,"English, French, German","Pretty Pictures, Working Title Films, Artémis Productions, Shelter Productions, Senator Global Productions, ReVision Pictures","Belgium, United Kingdom, United States of America"
No Time to Die,2021,September,163,250000000,774153007,7.4,51.3,"Action, Thriller, Romance",English,"English, Spanish, French, Italian, Russian","Eon Productions, Metro-Goldwyn-Mayer, Universal Pictures","United Kingdom, United States of America"
Night at the Museum: Secret of the Tomb,2014,December,98,127000000,363204635,6.2,38.75,"Adventure, Comedy, Fantasy, Family",English,English,"Moving Picture Company, 21 Laps Entertainment, 1492 Pictures, TSG Entertainment","United Kingdom, United States of America"
The 5th Wave,2016,January,112,38000000,109906372,5.95,26.97,"Science Fiction, Adventure, Action",English,English,"LStar Capital, Columbia Pictures, GK Films, Material Pictures",United States of America
Godzilla: King of the Monsters,2019,May,132,170000000,386600138,6.67,53.98,"Science Fiction, Action",English,"Mandarin, English, Japanese","Legendary Pictures, Huahua Media, TOHO","China, Japan, United States of America"
Black Panther: Wakanda Forever,2022,November,162,250000000,859102154,7.19,131.9,"Action, Adventure, Science Fiction",English,"English, French, Haitian; Haitian Creole, Spanish, Xhosa",Marvel Studios,United States of America
Central Intelligence,2016,June,107,50000000,216972543,6.41,25.57,"Action, Comedy, Crime, Mystery",English,English,"Warner Bros. Pictures, New Line Cinema, Universal Pictures, Bluegrass Films, RatPac Entertainment, Perfect World Pictures, Artists First, Principato-Young Entertainment",United States of America
Black Adam,2022,October,124,200000000,393252111,7.01,104.76,"Action, Adventure, Science Fiction",English,English,"New Line Cinema, Flynn Picture Company, DC Films, Seven Bucks Productions",United States of America
Moonrise Kingdom,2012,May,94,16000000,68263166,7.69,19.06,"Comedy, Drama, Romance",English,English,"Focus Features, Scott Rudin Productions, Indian Paintbrush, American Empirical Pictures",United States of America
Ender's Game,2013,October,114,110000000,125537191,6.59,25.86,"Science Fiction, Action, Adventure",English,English,"Digital Domain, Chartoff Productions, Taleswapper, K/O Paper Products, OddLot Entertainment",United States of America
The Girl on the Train,2016,October,112,45000000,173185859,6.43,15.24,"Thriller, Mystery, Drama, Crime",English,"Spanish, English","Reliance Entertainment, DreamWorks Pictures, Marc Platt Productions, Amblin Partners","India, United States of America"
Mortal Kombat,2021,April,110,20000000,84426031,7.08,49.77,"Action, Fantasy, Adventure",English,"Japanese, English, Mandarin","Atomic Monster, Broken Road Productions, New Line Cinema",United States of America
The Conjuring: The Devil Made Me Do It,2021,May,111,39000000,206431050,7.49,152.62,"Horror, Mystery, Thriller",English,"English, Portuguese","New Line Cinema, The Safran Company, Atomic Monster",United States of America
"I, Tonya",2017,December,120,11000000,53939297,7.5,16.9,"Drama, Comedy",English,English,"LuckyChap Entertainment, Clubhouse Pictures",United States of America
The Dictator,2012,May,83,65000000,179379533,6.17,31.3,Comedy,English,"English, Hebrew","Four By Two Productions, Paramount",United States of America
Manchester by the Sea,2016,November,138,9000000,78988148,7.5,22.32,Drama,English,English,"Pearl Street Films, K Period Media, B Story, The Affleck/Middleton Project, The Media Farm, Amazon Studios, Big Indie Pictures, CMP Entertainment, OddLot Entertainment",United States of America
Game Night,2018,February,100,37000000,117501013,6.85,18.92,"Mystery, Comedy, Crime",English,English,"New Line Cinema, Aggregate Films, Davis Entertainment, Access Entertainment, Dune Entertainment",United States of America
The Interview,2014,December,113,44000000,12342632,6.18,54.38,"Action, Comedy",English,"Korean, English","Point Grey Pictures, Columbia Pictures",United States of America
Jason Bourne,2016,July,123,120000000,415484914,6.33,28.78,"Action, Thriller, Mystery, Drama",English,English,"The Kennedy/Marshall Company, Captivate Entertainment, Pearl Street Films, Perfect World Pictures","China, United States of America"
Taken 3,2014,December,109,48000000,325771424,6.23,86.53,"Thriller, Action",English,English,"EuropaCorp, Grive Productions, M6, TSG Entertainment, 20th Century Fox, Fox International Productions, Canal+, Ciné+","France, United States of America"
Hotel Transylvania 2,2015,September,89,80000000,473226958,6.8,36.25,"Animation, Comedy, Family, Fantasy",English,English,"Columbia Pictures, Sony Pictures Animation",United States of America
The Bourne Legacy,2012,August,135,130000000,276572938,6.22,32.09,"Action, Thriller",English,"English, Russian","Universal Pictures, Relativity Media, Captivate Entertainment, dentsu, The Kennedy/Marshall Company",United States of America
King Arthur: Legend of the Sword,2017,May,126,175000000,148675066,6.54,33.35,"Action, Drama, Fantasy",English,English,"Village Roadshow Pictures, Weed Road Pictures, Wigram Productions, Safehouse Pictures, Warner Bros. Pictures",United States of America
Kung Fu Panda 3,2016,January,95,145000000,521170825,6.88,45.0,"Action, Adventure, Animation, Comedy, Family",English,English,"Pearl Studio, DreamWorks Animation, China Film Group Corporation, 20th Century Fox","China, United States of America"
Paul,2011,February,104,40000000,97984015,6.71,22.43,"Adventure, Comedy, Science Fiction",English,English,"Universal Pictures, Relativity Media, Working Title Films, Big Talk Productions","United Kingdom, United States of America"
The Invisible Man,2020,February,124,7000000,144492724,7.13,22.74,"Thriller, Science Fiction, Horror",English,English,"Blumhouse Productions, Universal Pictures, Goalpost Pictures, Nervous Tick, Screen Australia","Australia, United States of America"
